Order ID,Order Priority,Order Date,Ship Date,Item Type,Units Sold,Price,Cost,Sales Channel,Country
963874614,H,9/12/2015,10/25/2015,Baby Food,772,255.28,159.42,Online,Iceland
199148070,M,9/12/2015,10/30/2015,Baby Food,1194,255.28,159.42,Offline,Iraq
564666211,M,9/13/2015,9/13/2015,Meat,6135,421.89,364.69,Online,Laos
768304669,H,9/13/2015,10/16/2015,Snacks,7280,152.58,97.44,Online,South Sudan
662156140,C,9/14/2015,10/2/2015,Cosmetics,5571,437.2,263.33,Online,Lithuania
472962129,H,9/14/2015,10/15/2015,Personal Care,8859,81.73,56.67,Online,Spain
772397935,M,9/14/2015,10/15/2015,Cereal,8568,205.7,117.11,Online,Australia
458517682,H,9/14/2015,10/20/2015,Snacks,4426,152.58,97.44,Online,El Salvador
102760636,C,9/15/2015,9/19/2015,Baby Food,8011,255.28,159.42,Offline,Ghana
674435937,L,9/15/2015,9/28/2015,Beverages,9436,47.45,31.79,Offline,Canada
792864263,L,9/15/2015,10/9/2015,Office Supplies,5009,651.21,524.96,Online,Thailand
589225804,C,9/15/2015,10/27/2015,Cereal,3864,205.7,117.11,Online,Croatia
641099727,C,9/15/2015,11/4/2015,Baby Food,4511,255.28,159.42,Offline,Latvia
898658740,H,9/16/2015,9/29/2015,Baby Food,1946,255.28,159.42,Online,Croatia
765667951,L,9/16/2015,10/19/2015,Vegetables,7016,154.06,90.93,Offline,North Korea
834150969,L,9/16/2015,10/21/2015,Cereal,2663,205.7,117.11,Offline,Mozambique
986033523,H,9/16/2015,10/21/2015,Snacks,8086,152.58,97.44,Offline,Croatia
455880963,L,9/16/2015,10/22/2015,Vegetables,4163,154.06,90.93,Online,Guinea
356108367,H,9/16/2015,10/31/2015,Vegetables,9234,154.06,90.93,Online,Sudan
840290868,M,9/17/2015,9/25/2015,Baby Food,9596,255.28,159.42,Offline,Swaziland
584660470,H,9/17/2015,10/31/2015,Vegetables,2880,154.06,90.93,Offline,Qatar
788180911,M,9/18/2015,9/18/2015,Fruits,9102,9.33,6.92,Offline,Andorra
305809009,M,9/18/2015,9/29/2015,Meat,4536,421.89,364.69,Online,Guinea-Bissau
908655869,C,9/18/2015,10/23/2015,Vegetables,319,154.06,90.93,Online,Tanzania
507518851,H,9/18/2015,11/1/2015,Personal Care,4961,81.73,56.67,Offline,Czech Republic
153926455,H,9/19/2015,9/30/2015,Clothes,9114,109.28,35.84,Online,Armenia
461666810,L,9/19/2015,10/23/2015,Cosmetics,6323,437.2,263.33,Offline,United States of America
509447467,H,9/19/2015,11/1/2015,Snacks,5681,152.58,97.44,Online,Dominica
781450927,M,9/20/2015,9/22/2015,Personal Care,7550,81.73,56.67,Offline,Luxembourg
690100896,C,9/20/2015,9/27/2015,Clothes,5046,109.28,35.84,Online,Turkmenistan
446868312,C,9/20/2015,10/3/2015,Fruits,7119,9.33,6.92,Offline,Georgia
272118747,C,9/20/2015,10/12/2015,Office Supplies,4839,651.21,524.96,Offline,Georgia
191119897,C,9/20/2015,10/14/2015,Cosmetics,5479,437.2,263.33,Offline,Kiribati
741738784,L,9/21/2015,10/6/2015,Baby Food,5844,255.28,159.42,Online,Cameroon
641966187,M,9/21/2015,10/14/2015,Beverages,916,47.45,31.79,Online,Malawi
708520591,M,9/21/2015,10/17/2015,Office Supplies,5843,651.21,524.96,Online,Croatia
382124507,H,9/21/2015,10/26/2015,Household,7988,668.27,502.54,Online,Finland
941283977,H,9/21/2015,11/9/2015,Cereal,5701,205.7,117.11,Offline,Portugal
294749724,H,9/22/2015,10/6/2015,Clothes,1848,109.28,35.84,Offline,Finland
384053122,H,9/22/2015,10/26/2015,Beverages,8708,47.45,31.79,Online,Grenada
591902863,L,9/22/2015,11/1/2015,Snacks,6066,152.58,97.44,Online,Oman
612487208,M,9/23/2015,10/1/2015,Meat,7431,421.89,364.69,Offline,Israel
213396823,M,9/23/2015,11/3/2015,Office Supplies,7717,651.21,524.96,Offline,Saint Kitts and Nevis 
502127397,M,9/24/2015,10/13/2015,Fruits,9510,9.33,6.92,Online,Zambia
100990378,L,9/24/2015,10/22/2015,Office Supplies,4152,651.21,524.96,Offline,France
975840699,H,9/25/2015,10/6/2015,Baby Food,1803,255.28,159.42,Online,Belarus
267081344,L,9/25/2015,10/18/2015,Fruits,4160,9.33,6.92,Offline,Pakistan
246142947,H,9/25/2015,10/25/2015,Office Supplies,8023,651.21,524.96,Online,Papua New Guinea
757521760,M,9/25/2015,10/29/2015,Cosmetics,6377,437.2,263.33,Online,North Korea
996307027,M,9/26/2015,9/30/2015,Vegetables,8244,154.06,90.93,Online,Spain
601427924,H,9/26/2015,10/7/2015,Snacks,4743,152.58,97.44,Online,Gabon
961042201,M,9/26/2015,11/7/2015,Cosmetics,2599,437.2,263.33,Online,Singapore
106540191,M,9/27/2015,10/23/2015,Meat,6465,421.89,364.69,Offline,Grenada
484928214,H,9/27/2015,11/16/2015,Personal Care,9890,81.73,56.67,Online,Macedonia
736111295,M,9/28/2015,11/8/2015,Beverages,545,47.45,31.79,Offline,Gabon
384683549,M,9/29/2015,10/7/2015,Cereal,5265,205.7,117.11,Online,Slovakia
575924193,C,9/29/2015,10/18/2015,Fruits,7622,9.33,6.92,Online,Macedonia
523932254,M,9/29/2015,11/5/2015,Beverages,2052,47.45,31.79,Offline,Belize
952147567,M,9/29/2015,11/12/2015,Office Supplies,479,651.21,524.96,Offline,Norway
937467086,M,9/29/2015,11/17/2015,Beverages,6198,47.45,31.79,Online,China
704585683,C,9/30/2015,10/1/2015,Beverages,1416,47.45,31.79,Online,Taiwan
278535020,H,9/30/2015,11/13/2015,Office Supplies,3557,651.21,524.96,Online,Cambodia
136885631,L,10/1/2015,10/16/2015,Snacks,6355,152.58,97.44,Offline,Nicaragua
847691619,C,10/1/2015,10/29/2015,Fruits,9642,9.33,6.92,Online,Republic of the Congo
535857999,H,10/2/2015,10/9/2015,Personal Care,1145,81.73,56.67,Offline,Luxembourg
839269053,H,10/2/2015,11/2/2015,Baby Food,7218,255.28,159.42,Online,Sri Lanka
911727321,C,10/3/2015,10/9/2015,Household,9230,668.27,502.54,Offline,Bahrain
668612754,M,10/3/2015,11/10/2015,Meat,6227,421.89,364.69,Offline,Afghanistan
342216670,H,10/3/2015,11/19/2015,Household,8372,668.27,502.54,Offline,Iran
468831527,L,10/4/2015,10/8/2015,Household,6522,668.27,502.54,Offline,Senegal
872015178,C,10/4/2015,10/23/2015,Cereal,7524,205.7,117.11,Offline,Montenegro
618431413,M,10/4/2015,11/2/2015,Baby Food,6453,255.28,159.42,Offline,Malawi
714228761,C,10/4/2015,11/21/2015,Cosmetics,5017,437.2,263.33,Online,Luxembourg
605797564,C,10/5/2015,10/13/2015,Cosmetics,7816,437.2,263.33,Offline,Latvia
499767053,H,10/5/2015,10/23/2015,Snacks,1032,152.58,97.44,Offline,Cameroon
214775693,L,10/6/2015,10/19/2015,Cereal,5755,205.7,117.11,Online,Egypt
121379029,M,10/6/2015,11/20/2015,Household,7607,668.27,502.54,Online,Sierra Leone
131494176,C,10/7/2015,11/17/2015,Meat,904,421.89,364.69,Offline,Morocco
277118813,L,10/7/2015,11/19/2015,Baby Food,4470,255.28,159.42,Offline,South Sudan
964821755,H,10/8/2015,10/21/2015,Household,1053,668.27,502.54,Online,Kiribati
640590322,H,10/8/2015,10/29/2015,Snacks,3766,152.58,97.44,Online,Ethiopia
991900050,M,10/8/2015,11/6/2015,Vegetables,4122,154.06,90.93,Offline,Tunisia 
914994466,C,10/8/2015,11/7/2015,Vegetables,6050,154.06,90.93,Offline,South Sudan
378583991,C,10/8/2015,11/11/2015,Meat,271,421.89,364.69,Online,Sweden
122717559,M,10/9/2015,10/27/2015,Cereal,3708,205.7,117.11,Online,Cyprus
871071040,H,10/9/2015,10/28/2015,Cereal,8133,205.7,117.11,Offline,Georgia
777556359,H,10/9/2015,11/3/2015,Vegetables,5061,154.06,90.93,Online,Austria
393028438,L,10/9/2015,11/7/2015,Vegetables,4704,154.06,90.93,Offline,Lithuania
619415891,M,10/10/2015,11/7/2015,Vegetables,7782,154.06,90.93,Online,Samoa 
829194247,C,10/10/2015,11/12/2015,Personal Care,5859,81.73,56.67,Online,Sao Tome and Principe
910075080,M,10/11/2015,10/16/2015,Office Supplies,295,651.21,524.96,Online,Sweden
296995055,C,10/11/2015,10/21/2015,Office Supplies,6292,651.21,524.96,Online,Andorra
303134953,L,10/11/2015,11/13/2015,Vegetables,3224,154.06,90.93,Offline,Finland
671053779,H,10/11/2015,11/16/2015,Personal Care,8580,81.73,56.67,Offline,Canada
500633513,L,10/11/2015,11/23/2015,Clothes,7437,109.28,35.84,Online,Nepal
554672086,L,10/11/2015,11/30/2015,Clothes,8651,109.28,35.84,Offline,New Zealand
240555799,H,10/12/2015,10/15/2015,Clothes,4661,109.28,35.84,Online,Sri Lanka
284243190,L,10/12/2015,10/26/2015,Cosmetics,2731,437.2,263.33,Online,Sri Lanka
203244340,L,10/12/2015,10/28/2015,Beverages,3372,47.45,31.79,Offline,Cape Verde
866269671,H,10/12/2015,11/1/2015,Household,7301,668.27,502.54,Online,Eritrea
926330125,L,10/13/2015,11/7/2015,Cereal,524,205.7,117.11,Online,Zambia
832815444,L,10/13/2015,11/13/2015,Vegetables,7452,154.06,90.93,Offline,Rwanda
630987584,M,10/14/2015,11/6/2015,Beverages,2103,47.45,31.79,Online,Vatican City
998906409,C,10/14/2015,11/9/2015,Cereal,7459,205.7,117.11,Offline,Democratic Republic of the Congo
136335885,C,10/14/2015,11/21/2015,Vegetables,3673,154.06,90.93,Offline,Togo
576712977,C,10/15/2015,10/31/2015,Cosmetics,1041,437.2,263.33,Online,Vietnam
533143603,H,10/15/2015,11/15/2015,Cereal,7895,205.7,117.11,Offline,Togo
668181025,H,10/15/2015,11/20/2015,Vegetables,8469,154.06,90.93,Offline,Israel
724030196,L,10/16/2015,11/2/2015,Cosmetics,5479,437.2,263.33,Offline,United States of America
100598990,L,10/16/2015,11/10/2015,Household,8332,668.27,502.54,Online,Poland
270901238,L,10/16/2015,11/28/2015,Cereal,4551,205.7,117.11,Offline,Uzbekistan
673848855,L,10/18/2015,10/26/2015,Clothes,5705,109.28,35.84,Online,Lebanon
216626632,H,10/18/2015,11/23/2015,Vegetables,3489,154.06,90.93,Offline,Ethiopia
503192555,C,10/19/2015,11/3/2015,Cosmetics,4714,437.2,263.33,Offline,Somalia
120829284,M,10/19/2015,11/5/2015,Cosmetics,4925,437.2,263.33,Online,Vietnam
187147653,M,10/19/2015,11/8/2015,Beverages,4,47.45,31.79,Online,Turkmenistan
374295032,L,10/19/2015,11/21/2015,Snacks,1072,152.58,97.44,Online,Cambodia
883509194,L,10/19/2015,11/27/2015,Personal Care,8859,81.73,56.67,Offline,Croatia
126969182,M,10/19/2015,11/29/2015,Cereal,1857,205.7,117.11,Offline,Lebanon
430144202,H,10/20/2015,11/3/2015,Clothes,8083,109.28,35.84,Online,Ireland
182818353,C,10/20/2015,11/11/2015,Beverages,8868,47.45,31.79,Online,Barbados
924913918,H,10/20/2015,11/13/2015,Household,1437,668.27,502.54,Offline,Guinea-Bissau
145506894,M,10/20/2015,11/23/2015,Cereal,7578,205.7,117.11,Online,Afghanistan
153575408,M,10/21/2015,10/27/2015,Fruits,5231,9.33,6.92,Offline,Russia
716828143,M,10/21/2015,11/8/2015,Beverages,4232,47.45,31.79,Online,Panama
247208106,L,10/21/2015,11/15/2015,Office Supplies,3227,651.21,524.96,Online,Belarus
679516685,C,10/21/2015,11/21/2015,Cosmetics,2942,437.2,263.33,Online,Oman
565063607,L,10/21/2015,12/4/2015,Personal Care,3733,81.73,56.67,Online,Uganda
535820662,C,10/22/2015,11/20/2015,Beverages,96,47.45,31.79,Offline,Mali
887130391,M,10/22/2015,11/28/2015,Vegetables,452,154.06,90.93,Online,Bulgaria
502602469,C,10/22/2015,12/1/2015,Vegetables,94,154.06,90.93,Offline,Monaco
107487332,M,10/23/2015,12/9/2015,Cereal,6745,205.7,117.11,Offline,Bahrain
932510364,L,10/23/2015,12/9/2015,Vegetables,9394,154.06,90.93,Offline,North Korea
664364135,M,10/24/2015,11/29/2015,Cosmetics,8966,437.2,263.33,Offline,Eritrea
574942719,C,10/24/2015,12/4/2015,Personal Care,7182,81.73,56.67,Online,Democratic Republic of the Congo
749338233,C,10/25/2015,11/1/2015,Fruits,4690,9.33,6.92,Online,Montenegro
805305421,H,10/25/2015,11/7/2015,Meat,6625,421.89,364.69,Offline,Barbados
200647962,M,10/25/2015,11/9/2015,Clothes,5046,109.28,35.84,Offline,Marshall Islands
316911637,H,10/25/2015,11/20/2015,Cosmetics,51,437.2,263.33,Online,The Gambia
443762528,L,10/25/2015,11/28/2015,Beverages,8048,47.45,31.79,Offline,New Zealand
635003173,H,10/25/2015,12/10/2015,Cereal,405,205.7,117.11,Offline,Swaziland
771851193,L,10/26/2015,11/19/2015,Fruits,6775,9.33,6.92,Online,Benin
393581187,L,10/26/2015,11/20/2015,Meat,8274,421.89,364.69,Offline,Haiti
287550675,C,10/26/2015,12/1/2015,Cosmetics,1490,437.2,263.33,Offline,Togo
636931788,H,10/26/2015,12/10/2015,Vegetables,1125,154.06,90.93,Online,Afghanistan
703250157,H,10/26/2015,12/13/2015,Cereal,6204,205.7,117.11,Online,Uzbekistan
771969211,M,10/26/2015,12/15/2015,Personal Care,1699,81.73,56.67,Online,Moldova 
370596158,M,10/27/2015,11/4/2015,Cereal,6493,205.7,117.11,Online,Estonia
171050965,C,10/27/2015,11/21/2015,Baby Food,6637,255.28,159.42,Offline,Barbados
994145381,H,10/27/2015,11/21/2015,Baby Food,8565,255.28,159.42,Online,Jordan
836240947,L,10/27/2015,11/24/2015,Household,1134,668.27,502.54,Offline,Latvia
127481591,C,10/27/2015,12/5/2015,Beverages,3491,47.45,31.79,Online,Czech Republic
590725696,L,10/28/2015,11/6/2015,Snacks,7715,152.58,97.44,Online,Maldives
929519593,H,10/28/2015,11/18/2015,Clothes,4358,109.28,35.84,Offline,Kiribati
989816081,L,10/28/2015,11/23/2015,Baby Food,7429,255.28,159.42,Offline,Jamaica
949985921,H,10/29/2015,11/12/2015,Baby Food,800,255.28,159.42,Offline,Vietnam
993673312,L,10/29/2015,11/23/2015,Meat,8870,421.89,364.69,Offline,Vietnam
802550685,C,10/29/2015,12/7/2015,Household,1437,668.27,502.54,Offline,Samoa 
563293349,M,10/30/2015,11/17/2015,Baby Food,9875,255.28,159.42,Online,Serbia
340881145,M,10/30/2015,12/12/2015,Beverages,3161,47.45,31.79,Offline,Kuwait
964194333,C,10/31/2015,11/9/2015,Cereal,5385,205.7,117.11,Offline,Vatican City
376027953,L,10/31/2015,12/1/2015,Clothes,3882,109.28,35.84,Online,Niger
808336532,C,10/31/2015,12/7/2015,Office Supplies,3598,651.21,524.96,Online,Gabon
226192033,L,11/1/2015,11/6/2015,Personal Care,4104,81.73,56.67,Online,Germany
371580636,L,11/1/2015,11/7/2015,Vegetables,7822,154.06,90.93,Online,Switzerland
554634749,L,11/1/2015,11/22/2015,Baby Food,7602,255.28,159.42,Online,Georgia
248941028,L,11/1/2015,11/24/2015,Fruits,6037,9.33,6.92,Offline,Sri Lanka
816523063,M,11/1/2015,12/5/2015,Beverages,6174,47.45,31.79,Offline,Niger
323799979,C,11/1/2015,12/19/2015,Household,8464,668.27,502.54,Online,Romania
843247306,C,11/2/2015,11/26/2015,Meat,4471,421.89,364.69,Offline,Sierra Leone
167706143,L,11/2/2015,11/27/2015,Fruits,6829,9.33,6.92,Offline,Egypt
639608848,H,11/2/2015,12/15/2015,Cosmetics,3326,437.2,263.33,Offline,North Korea
171917426,M,11/2/2015,12/21/2015,Beverages,3042,47.45,31.79,Offline,Samoa 
599896705,H,11/3/2015,11/8/2015,Personal Care,1621,81.73,56.67,Online,Denmark
951088416,C,11/3/2015,12/12/2015,Household,7052,668.27,502.54,Offline,Malaysia
298178231,C,11/4/2015,12/5/2015,Clothes,6420,109.28,35.84,Online,Greece
254608857,H,11/4/2015,12/20/2015,Household,3274,668.27,502.54,Offline,Thailand
524565684,L,11/5/2015,12/5/2015,Clothes,9498,109.28,35.84,Offline,Fiji
223201262,H,11/5/2015,12/6/2015,Baby Food,9068,255.28,159.42,Online,Tunisia 
412159240,C,11/6/2015,11/23/2015,Snacks,5933,152.58,97.44,Offline,Panama
451753365,H,11/6/2015,12/5/2015,Baby Food,2715,255.28,159.42,Offline,El Salvador
216707313,L,11/6/2015,12/9/2015,Baby Food,7364,255.28,159.42,Online,Uganda
807156360,L,11/6/2015,12/12/2015,Clothes,4358,109.28,35.84,Offline,Vietnam
181324470,H,11/7/2015,12/22/2015,Office Supplies,6795,651.21,524.96,Online,Ethiopia
420109736,H,11/8/2015,11/22/2015,Personal Care,8662,81.73,56.67,Online,Kuwait
519764316,C,11/8/2015,12/9/2015,Fruits,8666,9.33,6.92,Online,Cyprus
937628448,H,11/8/2015,12/20/2015,Fruits,3949,9.33,6.92,Offline,Estonia
234890973,C,11/9/2015,11/10/2015,Beverages,8314,47.45,31.79,Online,Belize
926923215,L,11/9/2015,11/29/2015,Personal Care,6032,81.73,56.67,Offline,Jordan
881189191,L,11/9/2015,12/15/2015,Meat,2318,421.89,364.69,Online,Egypt
544323909,H,11/10/2015,12/3/2015,Snacks,6396,152.58,97.44,Online,Belize
602455747,M,11/10/2015,12/8/2015,Cereal,8898,205.7,117.11,Offline,San Marino
619064843,L,11/11/2015,12/4/2015,Snacks,3899,152.58,97.44,Online,Bahrain
267637097,L,11/11/2015,12/21/2015,Baby Food,8619,255.28,159.42,Offline,Togo
232254254,H,11/12/2015,11/13/2015,Office Supplies,8050,651.21,524.96,Offline,Eritrea
281963527,C,11/12/2015,11/22/2015,Office Supplies,8128,651.21,524.96,Offline,Japan
163653218,L,11/12/2015,12/6/2015,Vegetables,7479,154.06,90.93,Online,Libya
878552472,C,11/12/2015,12/18/2015,Baby Food,2055,255.28,159.42,Online,Finland
452383792,M,11/13/2015,11/16/2015,Cosmetics,9272,437.2,263.33,Online,Serbia
508350980,L,11/13/2015,11/22/2015,Office Supplies,1206,651.21,524.96,Offline,Guatemala
342023980,M,11/13/2015,11/27/2015,Beverages,1351,47.45,31.79,Online,Libya
547827088,M,11/13/2015,12/30/2015,Fruits,3064,9.33,6.92,Online,Malawi
470803487,C,11/14/2015,12/6/2015,Snacks,69,152.58,97.44,Online,Benin
591396462,H,11/14/2015,12/16/2015,Vegetables,6210,154.06,90.93,Online,Kazakhstan
640987718,H,11/15/2015,11/30/2015,Beverages,1365,47.45,31.79,Online,Cuba
988204181,M,11/15/2015,12/9/2015,Cereal,432,205.7,117.11,Offline,Kazakhstan
449511039,L,11/16/2015,11/19/2015,Baby Food,9160,255.28,159.42,Online,Turkmenistan
511972177,M,11/16/2015,11/23/2015,Cosmetics,2799,437.2,263.33,Offline,Grenada
748828828,M,11/16/2015,12/15/2015,Cereal,3946,205.7,117.11,Online,Liberia
896382081,M,11/16/2015,12/16/2015,Snacks,8232,152.58,97.44,Offline,Democratic Republic of the Congo
135748803,C,11/16/2015,12/19/2015,Cereal,9942,205.7,117.11,Online,Barbados
434948575,H,11/16/2015,12/19/2015,Snacks,9804,152.58,97.44,Offline,Portugal
752804076,C,11/17/2015,11/19/2015,Baby Food,310,255.28,159.42,Offline,Malaysia
522087323,C,11/17/2015,11/21/2015,Baby Food,6096,255.28,159.42,Online,Marshall Islands
578172528,L,11/17/2015,12/23/2015,Personal Care,2954,81.73,56.67,Offline,Namibia
482729232,C,11/17/2015,12/30/2015,Meat,9162,421.89,364.69,Online,Sweden
665311276,M,11/18/2015,11/24/2015,Clothes,9246,109.28,35.84,Online,Bulgaria
578054511,C,11/18/2015,11/28/2015,Fruits,8030,9.33,6.92,Online,Laos
904332578,L,11/18/2015,12/15/2015,Household,961,668.27,502.54,Online,Andorra
900239312,M,11/18/2015,12/16/2015,Vegetables,9673,154.06,90.93,Offline,Somalia
646655547,L,11/18/2015,12/26/2015,Vegetables,8601,154.06,90.93,Offline,Grenada
943926703,C,11/18/2015,12/27/2015,Snacks,7743,152.58,97.44,Online,Somalia
561327397,M,11/18/2015,12/29/2015,Cereal,8106,205.7,117.11,Offline,Honduras
970768964,C,11/19/2015,11/23/2015,Clothes,964,109.28,35.84,Online,India
126854169,C,11/19/2015,12/25/2015,Vegetables,7822,154.06,90.93,Offline,Zimbabwe
650512778,L,11/19/2015,12/25/2015,Snacks,42,152.58,97.44,Online,Tajikistan
261891591,C,11/19/2015,12/30/2015,Personal Care,8396,81.73,56.67,Online,Kuwait
519450604,H,11/20/2015,11/24/2015,Meat,5832,421.89,364.69,Offline,Taiwan
746074092,H,11/20/2015,11/24/2015,Fruits,8758,9.33,6.92,Online,Lebanon
436287105,C,11/20/2015,11/27/2015,Fruits,5904,9.33,6.92,Offline,Zimbabwe
575535809,C,11/20/2015,12/26/2015,Cereal,2691,205.7,117.11,Online,Bangladesh
639807546,H,11/21/2015,12/5/2015,Fruits,2126,9.33,6.92,Online,Papua New Guinea
768587052,C,11/21/2015,12/12/2015,Cosmetics,843,437.2,263.33,Online,Moldova 
849585902,L,11/22/2015,12/11/2015,Office Supplies,203,651.21,524.96,Online,Rwanda
876428163,C,11/22/2015,12/27/2015,Vegetables,3424,154.06,90.93,Online,Panama
637524878,M,11/22/2015,1/1/2016,Snacks,6634,152.58,97.44,Offline,Moldova 
901223790,M,11/23/2015,12/20/2015,Household,1002,668.27,502.54,Online,Lithuania
431603753,L,11/23/2015,12/27/2015,Cosmetics,9997,437.2,263.33,Online,Laos
649804675,C,11/23/2015,12/29/2015,Personal Care,498,81.73,56.67,Online,United States of America
766068351,L,11/23/2015,1/9/2016,Cereal,5504,205.7,117.11,Offline,Greece
946721780,M,11/24/2015,12/5/2015,Baby Food,4868,255.28,159.42,Offline,Uganda
913503587,H,11/24/2015,12/16/2015,Office Supplies,4866,651.21,524.96,Offline,Canada
743083322,L,11/24/2015,12/23/2015,Household,3723,668.27,502.54,Online,Nepal
892447173,C,11/25/2015,11/29/2015,Vegetables,3806,154.06,90.93,Online,Ukraine
584824836,H,11/25/2015,12/1/2015,Fruits,1520,9.33,6.92,Offline,Brunei
183687818,M,11/25/2015,12/10/2015,Meat,6162,421.89,364.69,Offline,Netherlands
905081021,M,11/25/2015,12/20/2015,Cosmetics,2442,437.2,263.33,Offline,East Timor
900751721,C,11/25/2015,12/22/2015,Cosmetics,1306,437.2,263.33,Offline,Greece
680504167,H,11/25/2015,1/14/2016,Cereal,5160,205.7,117.11,Offline,Seychelles 
873673427,L,11/26/2015,12/6/2015,Meat,8237,421.89,364.69,Online,North Korea
181523168,H,11/26/2015,12/12/2015,Meat,5594,421.89,364.69,Offline,Benin
312467324,H,11/26/2015,12/18/2015,Office Supplies,4880,651.21,524.96,Online,Uganda
514059150,H,11/26/2015,12/26/2015,Cosmetics,381,437.2,263.33,Online,Central African Republic
921336066,L,11/26/2015,1/10/2016,Snacks,2671,152.58,97.44,Offline,Denmark
869344127,H,11/27/2015,12/9/2015,Meat,7101,421.89,364.69,Online,Serbia
956482875,C,11/27/2015,12/30/2015,Household,3393,668.27,502.54,Offline,Palau
258074700,H,11/27/2015,1/7/2016,Office Supplies,8894,651.21,524.96,Online,The Gambia
735999286,C,11/28/2015,12/4/2015,Snacks,7399,152.58,97.44,Offline,Kiribati
767170846,M,11/28/2015,12/18/2015,Clothes,1756,109.28,35.84,Offline,Belarus
748397099,H,11/28/2015,12/25/2015,Beverages,6188,47.45,31.79,Online,Mozambique
999934232,H,11/28/2015,1/10/2016,Vegetables,1615,154.06,90.93,Online,Montenegro
322464454,C,11/28/2015,1/11/2016,Snacks,3253,152.58,97.44,Online,Slovakia
979231870,C,11/28/2015,1/17/2016,Vegetables,5326,154.06,90.93,Online,Republic of the Congo
137127673,H,11/29/2015,12/4/2015,Snacks,7981,152.58,97.44,Online,Philippines
207893359,C,11/29/2015,12/31/2015,Beverages,9120,47.45,31.79,Online,Luxembourg
667044198,M,11/30/2015,12/3/2015,Personal Care,2056,81.73,56.67,Online,Tajikistan
741785132,C,11/30/2015,12/3/2015,Personal Care,9560,81.73,56.67,Online,Republic of the Congo
122447192,C,11/30/2015,12/10/2015,Vegetables,3700,154.06,90.93,Online,Benin
864542758,M,11/30/2015,12/13/2015,Baby Food,6269,255.28,159.42,Offline,South Sudan
826995265,L,11/30/2015,12/25/2015,Meat,5131,421.89,364.69,Offline,Kiribati
598443162,L,11/30/2015,12/27/2015,Meat,1485,421.89,364.69,Online,Dominican Republic
756465613,C,11/30/2015,1/18/2016,Cereal,3840,205.7,117.11,Offline,Vietnam
671019446,C,12/1/2015,12/28/2015,Meat,8421,421.89,364.69,Offline,Liechtenstein
348716628,C,12/1/2015,1/5/2016,Beverages,1854,47.45,31.79,Offline,Russia
317663085,H,12/1/2015,1/15/2016,Office Supplies,2421,651.21,524.96,Offline,South Sudan
991039597,H,12/1/2015,1/16/2016,Household,9495,668.27,502.54,Offline,Liberia
610604941,L,12/1/2015,1/18/2016,Beverages,426,47.45,31.79,Online,Nauru
591831195,M,12/2/2015,12/5/2015,Cereal,4857,205.7,117.11,Offline,Serbia
415153014,M,12/2/2015,12/14/2015,Cereal,1857,205.7,117.11,Offline,Pakistan
305029237,L,12/2/2015,12/26/2015,Meat,3784,421.89,364.69,Offline,Russia
664525496,M,12/2/2015,12/31/2015,Meat,6716,421.89,364.69,Offline,South Korea
